Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1364194613108617222	Call it out when you see online hate speech, don't scroll by.   I welcome this @TeamIreland campaign. Zero tolerance to hate is in our control #DeleteBanReport  We must support our athletes. I will ensure this approach is one adopted in areas across my remit. https://t.co/gjKedJkiyz https://t.co/1s1Yk7Osus	Catherine Martin TD	cathmartingreen	2021-02-23T12:45:15.000Z	Tue Feb 23 12:45:15 +0000 2021	61	15	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/TeamIreland/status/1364175758843854851 	1	1	photo	https://pbs.twimg.com/media/Eu6W6diWQAIYSB0.jpg			
1363906455250829315	Today @DeptCulturelRL announced an Artist-in-Residence programme so that artistic endeavours can encourage reflection &amp; exploration during the final, most challenging @Centenaries phase.  Mholfainn d’ealaíontóirí ó gach disciplín iarratas a dhéanamh ar an gClár seo: https://t.co/8DefdSi8TJ	Catherine Martin TD	cathmartingreen	2021-02-22T17:40:13.000Z	Mon Feb 22 17:40:13 +0000 2021	37	16	ro	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/DeptCulturelRL/status/1363822954124107779 	0	2					
1363628968847491074	I'm so sorry to hear of the passing of the truly gifted master accordion player, Joe Burke.   My thoughts are with his family and friends. Ar dheis Dé go raibh a anam. https://t.co/Mr6EEvNyml	Catherine Martin TD	cathmartingreen	2021-02-21T23:17:35.000Z	Sun Feb 21 23:17:35 +0000 2021	44	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/ITMADublin/status/1363492154652377093 	0	0					
1363544164420493314	I welcome @HMcEntee's plans to reform alcohol selling hours  New categories of alcohol licenses for cultural venues will help to develop our night-time economy  Next step @DeptCulturelRL➡️our Night-time Economy Taskforce (incl. @GiveUsTheNight) issue their report next month https://t.co/op8ojWoqYr	Catherine Martin TD	cathmartingreen	2021-02-21T17:40:36.000Z	Sun Feb 21 17:40:36 +0000 2021	61	9	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/GiveUsTheNight/status/1363473256821448709 	0	3					
1363240792517734406	@hazechu So sorry you're facing this yet again Hazel.  Just remember there are a lot of us here on your side #westandwithhazel	Catherine Martin TD	cathmartingreen	2021-02-20T21:35:07.000Z	Sat Feb 20 21:35:07 +0000 2021	53	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		1	1					
1363089311713923075	RT @hazechu : "We are not looking to reform the system, we are looking to end it".  👏👏 @rodericogorman  https://t.co/tqk4Mrr4YG	Catherine Martin TD	cathmartingreen	2021-02-20T11:33:11.000Z	Sat Feb 20 11:33:11 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.irishtimes.com/news/ireland/irish-news/long-awaited-white-paper-on-ending-direct-provision-to-be-published-next-week-1.4486824 	0	1					
1362749660994170881	🏁Sports Capital &amp; Equipment Programme application deadline fast approaches! ⚽ Contact your regional officer for answers to any queries  🪜Step by step guide to complete your application: https://t.co/4Z5umvP9ia  ❓FAQs: https://t.co/c5mFGKH8ob https://t.co/WLS7vsOTTL	Catherine Martin TD	cathmartingreen	2021-02-19T13:03:32.000Z	Fri Feb 19 13:03:32 +0000 2021	13	6	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.youtube.com/watch?v=PChhQ3zOiEI https://www.gov.ie/en/publication/5b878-sports-capital-programme-2020-faq-guide/ 	0	0	photo	https://pbs.twimg.com/media/Eul1iMPXEAQmqDS.jpg			
1362720756048797698	Thank you to @muirtheimhne, Chair of the Future of Media Commission, for the insightful meeting this week.   The Commission's next public forum takes place on Feb 25th and its work will help advise Government on media policy for the next decade.  https://t.co/dNaSNTognO https://t.co/ZkL6c5bZSQ	Catherine Martin TD	cathmartingreen	2021-02-19T11:08:41.000Z	Fri Feb 19 11:08:41 +0000 2021	21	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://futureofmediacommission.ie/thematic-dialogues/thematic-dialogue-3/ 	0	1	photo	https://pbs.twimg.com/media/EulbOzUWgAMuUnc.jpg			
1362482877125042177	Here is an update on what I've been doing for artists/performers most recently.  Thank you to the organisations who have been working with me to strengthen our creative community. This is a priority for me.   I'll keep you updated on my progress. https://t.co/Vje7bpSOt6	Catherine Martin TD	cathmartingreen	2021-02-18T19:23:26.000Z	Thu Feb 18 19:23:26 +0000 2021	142	37	en	<a href="https://studio.twitter.com" rel="nofollow">Twitter Media Studio</a>	Tweet		0	0	video	https://video.twimg.com/amplify_video/1362481777156239361/vid/320x320/95lI1IKL0Xv_WliV.mp4?tag=13			
1362467119963725830	Here is an overview of what I've been working on over the past few weeks.   I'll publish a video shortly detailing work being done specifically for arts &amp; culture sectors   + over the coming weeks I will spotlight work being carried out relating to other sectors of my department https://t.co/vTZkC7IqEn	Catherine Martin TD	cathmartingreen	2021-02-18T18:20:49.000Z	Thu Feb 18 18:20:49 +0000 2021	84	12	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	0	photo	https://pbs.twimg.com/media/Euh0ed6XAAcepsf.jpg	https://pbs.twimg.com/media/Euh0ee_XMIoldY7.jpg		
1362395902783152131	I'm delighted to see today's Retrofitting Programme for Social Housing announced, incl. over €1.1m allocated to @dlrcc    This programme will greatly reduce greenhouse gas emissions across the country and I commend @noonan_malcolm for his work on this👏@greenparty_ie https://t.co/qObR2ATinB	Catherine Martin TD	cathmartingreen	2021-02-18T13:37:49.000Z	Thu Feb 18 13:37:49 +0000 2021	29	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	3	photo	https://pbs.twimg.com/media/EugzzDSXIAYH9v3.jpg			
1362015444073390080	It continues to be a very difficult time for swimming pool operators.  I welcome the funding announcement of €700k today, which includes:   €10,694➡️DLR Leisure Meadowbrook €11,785 ➡️Gym Plus Rathfarnham €20,514➡️UCD Sport &amp; Fitness Ltd  #dublinrathdown https://t.co/4pv4X5fyTw	Catherine Martin TD	cathmartingreen	2021-02-17T12:26:01.000Z	Wed Feb 17 12:26:01 +0000 2021	17	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/sportireland/status/1362010405653016578 	1	0					
1361996562935799808	Dúisigh Éire! What a wonderful theme for #SPF2021  Looking forward to the festival which includes a dedicated online TV channel!  Tabharfaidh sé seo deis iontach dúinn teacht le chéile go fíorúil mar phobal chun cultúr agus oidhreacht shaibhir na hÉireann a cheiliúradh. https://t.co/TzCUmOtTWP https://t.co/J1MCjMU9gh	Catherine Martin TD	cathmartingreen	2021-02-17T11:10:59.000Z	Wed Feb 17 11:10:59 +0000 2021	33	12	cy	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/rte/status/1361994551485992961 	1	0	photo	https://pbs.twimg.com/media/EubIjrPXAAkVNo6.jpg	https://pbs.twimg.com/media/EubIkv8WQAMlmfj.jpg		
1361730995611983873	We're still celebrating St Patrick's Day this year!☘️  I've committed €1.4m towards a vibrant programme which will support 100s of jobs for arts, culture workers &amp; performers   +it will create a spectacular events series for Ireland&amp;Irish people globally  https://t.co/Os0Ql4QGP4 https://t.co/86w8QI4hW4	Catherine Martin TD	cathmartingreen	2021-02-16T17:35:43.000Z	Tue Feb 16 17:35:43 +0000 2021	97	27	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.gov.ie/en/press-release/1705c-irish-artists-take-centre-stage-at-st-patricks-festival-as-funding-commitment-announced/ 	0	0	photo	https://pbs.twimg.com/media/EuXW5WyWgAMyQ1P.jpg			
1361713474334826499	‼️New measures for misuse of scramblers/quads  ❎Mechanically Propelled Vehicles will be prohibited on public/private land ✅@GardaTraffic can detain a vehicle  ✅@GardaTraffic can remove a suspect vehicle from a private residence with a warrant https://t.co/3CSzBTSQDx	Catherine Martin TD	cathmartingreen	2021-02-16T16:26:06.000Z	Tue Feb 16 16:26:06 +0000 2021	35	4	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/greenparty_ie/status/1361691810981179396 	0	2					
1361704276683276291	Delighted to see progress on this issue.   Finally a step in the right direction for the many homeowners who through no fault of their own are burdened with the personal &amp; financial stress of remedying defects in the homes that they bought in good faith.  @alliancedefects https://t.co/kpH1AGdggn	Catherine Martin TD	cathmartingreen	2021-02-16T15:49:33.000Z	Tue Feb 16 15:49:33 +0000 2021	24	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/DeptHousingIRL/status/1361648577014038530 	0	1					
1361355714321645569	Today the Tourism Recovery Oversight Group presented recommendations to me.  I'm happy to see the measures already put in place have been beneficial &amp; I note the areas of focus put forward today  I will carefully consider these together with my colleagues: https://t.co/Omje7O2I92 https://t.co/qf0jllXqtg	Catherine Martin TD	cathmartingreen	2021-02-15T16:44:29.000Z	Mon Feb 15 16:44:29 +0000 2021	48	14	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://assets.gov.ie/123552/f1c3b2e0-a1e0-4b08-9a92-5822201a47cb.pdf 	0	0	photo	https://pbs.twimg.com/media/EuSBo7FXcAMpWTX.png	https://pbs.twimg.com/media/EuSBo7GXEAYQG2A.png		
1360538088007733251	On #WorldRadioDay I want to spotlight community radio, and give a shout out to my own community radio station @DublinSouthFM   Community radio increases diversity of opinions and voices and I'm very proud that @DublinSouthFM is a terrific example of this.   Meet @bryanfox10 👋 https://t.co/Zt9pimiMeq	Catherine Martin TD	cathmartingreen	2021-02-13T10:35:32.000Z	Sat Feb 13 10:35:32 +0000 2021	24	5	en	<a href="https://studio.twitter.com" rel="nofollow">Twitter Media Studio</a>	Tweet		1	3	video	https://video.twimg.com/amplify_video/1360537621638901760/vid/320x320/HamvXZH3nwOxTXsI.mp4?tag=13			
1360172271361523713	Retention and training of staff in tourism &amp; hospitality is crucial to be ready for our recovery.   New skills courses launched today by @SimonHarrisTD with help from  @SolasProject @IHFcomms @Failte_Ireland  will further develop leadership and even more talent among the sectors. https://t.co/13IfMRWTKm	Catherine Martin TD	cathmartingreen	2021-02-12T10:21:54.000Z	Fri Feb 12 10:21:54 +0000 2021	44	8	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/DeptofFHed/status/1360167512608894977 	0	4					
1359904544050790404	Today @tourismIreland's #NorthernEuropeanVirtualWorkshop commences   A great opportunity for tour operators to connect with European Neighbours strengthening Ireland's tourism sector.   I was happy to speak at the event along w/@DianeDoddsMLA about our unique tourism offering. https://t.co/OAw5VKWJYW https://t.co/BawDkLk61l	Catherine Martin TD	cathmartingreen	2021-02-11T16:38:03.000Z	Thu Feb 11 16:38:03 +0000 2021	8	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/TourismIreland/status/1359824720099758082 	1	2	video	https://video.twimg.com/ext_tw_video/1359904422646718467/pu/vid/480x480/5BDfdd377AmqQSlh.mp4?tag=10			
1359887667484389387	Supporting both learning and development is a core part of the @BAItweets strategy.  I welcome the BAI's announced of €634,422k to support schemes for community broadcasters, initiatives for Irish language + diversity projects and more.   For more: https://t.co/eLD7SdFHOt	Catherine Martin TD	cathmartingreen	2021-02-11T15:31:00.000Z	Thu Feb 11 15:31:00 +0000 2021	17	4	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/CNaM_ie/status/1359836783714926594 	0	0					
1359861801844899840	.@DeptCulturelRL announced €532,840 for #TechSpace, a network of digital media spaces to help young people create digital content in the Irish language.   Many students can't access digital infrastructure. Sáraíonn @TechSpaceTweets an deighilt dhigiteach. https://t.co/TAN1y8Zi9w https://t.co/sfASp0EFWH	Catherine Martin TD	cathmartingreen	2021-02-11T13:48:13.000Z	Thu Feb 11 13:48:13 +0000 2021	24	7	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.gov.ie/en/press-release/a95f4-more-than-530000-of-funding-approved-for-techspace-2021/ 	1	2	photo	https://pbs.twimg.com/media/Et8zCXTWgAQydlv.png			
1359837521061023748	I welcome this positive step forward in safer and sustainable transport options for #DublinRathdown  🟢€3.9m➡️#Sandyford to city centre works 🟢€2m➡️protected cycle facilities  🟢€2.5m➡️safe cycling/walking routes  Today's NTA announcement shows a big increase on last year. https://t.co/kxSOprGSBd	Catherine Martin TD	cathmartingreen	2021-02-11T12:11:44.000Z	Thu Feb 11 12:11:44 +0000 2021	30	4	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/EamonRyan/status/1359827212208340992 	2	0					
1359820315065475072	Comhghairdeas  @enabrennan @WyvernLingo  @AmeliaClarkson_  #FinolaMerivale   👏Winners of the #SoundingTheFeminists @NCH_Music Commissioning Scheme   I'm delighted that @creativeirl has been able to fund these talented composers as they create exciting new work. https://t.co/HYuJRt2SIO	Catherine Martin TD	cathmartingreen	2021-02-11T11:03:22.000Z	Thu Feb 11 11:03:22 +0000 2021	22	3	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/NCH_Music/status/1359804464908152835 	2	5					
1359805965273600007	Today I have announced funding for new and improved arts and cultural outdoor spaces in local communities across the country.    This responds directly to recommendation #9 in the Life Worth Living - Arts and Culture Recovery Taskforce Report ✅ https://t.co/OCGA3H51nO	Catherine Martin TD	cathmartingreen	2021-02-11T10:06:20.000Z	Thu Feb 11 10:06:20 +0000 2021	270	63	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	0	video	https://video.twimg.com/ext_tw_video/1359802304837386243/pu/pl/ePkqVEVgCX_Porhh.m3u8?tag=10			
1359799335333097472	How do people view Public Service Media?  What opportunities are presented by new technologies?   These are just some of the questions that will be explored as the #FutureOfMediaCommission gathers today to discuss challenges for public service media.   For more: https://t.co/qmXw5haqBG	Catherine Martin TD	cathmartingreen	2021-02-11T09:40:00.000Z	Thu Feb 11 09:40:00 +0000 2021	17	7	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/merrionstreet/status/1359519079275577346 	1	0					
1359575273302355972	RT @merrionstreet : 📢 The Future of Media Commission continues its thematic dialogue series tomorrow 11 Feb with an online discussion on the challenges facing Public Service Media and Public Services Content Providers.   📌Register to attend on https://t.co/JFuC2Tu02G   #futureofmediacommission https://t.co/j2otnnhwCF	Catherine Martin TD	cathmartingreen	2021-02-10T18:49:39.000Z	Wed Feb 10 18:49:39 +0000 2021	0	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Retweet	http://www.futureofmediacommission.ie 	1	0	photo	https://pbs.twimg.com/media/Et37ZWyWYAERNZL.jpg			
1359572430730244101	Artists/arts workers,   Please complete this survey about your work experiences. Some of the questions are around any types of harassment experienced.  It's important that we create a safe and dignified workplace for all engaged in the arts in Ireland. #SpeakUpAction https://t.co/dzjrqMBVyx	Catherine Martin TD	cathmartingreen	2021-02-10T18:38:21.000Z	Wed Feb 10 18:38:21 +0000 2021	49	27	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/IrishTheatreIns/status/1359504369406902275 	1	0					
1359524997375660036	I welcome the move to scrutinise #CETA at Oireachtas Committee level.   I have heard concerns of @greenparty_ie members, NGOs and others.   Listening to diverse views on such an important trade agreement, before any Dáil vote, is a positive step.	Catherine Martin TD	cathmartingreen	2021-02-10T15:29:52.000Z	Wed Feb 10 15:29:52 +0000 2021	114	16	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		1	1					
1359516566572957698	I told @Irishtourismind today that I will keep fighting for tourism.   There will be no cliff-edge in sector supports and we will be ready for domestic tourism restart this summer, to be followed by welcoming international visitors when it's safe to do so.  #ITICConf21 https://t.co/JagAGjCsQS	Catherine Martin TD	cathmartingreen	2021-02-10T14:56:22.000Z	Wed Feb 10 14:56:22 +0000 2021	85	9	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		1	1	photo	https://pbs.twimg.com/media/Et34dIHXcAAOkuz.jpg			
1359449065210204160	RT @FNDuffy : I have written to the Chair of the #Oireachtas EU Affairs  Committee requesting that #CETA be scrutinised in advance of any Dáil debate or vote https://t.co/nQxQEI8sA8	Catherine Martin TD	cathmartingreen	2021-02-10T10:28:09.000Z	Wed Feb 10 10:28:09 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	0	photo	https://pbs.twimg.com/media/Et2fRKkXIAE_f-5.jpg			
1359184411397394432	On #SaferInternetDay I'm emphasising my commitment to enact the Online Safety and Media Regulation Bill which tackles the spread of harmful content.   I also welcome the commencement of Coco's Law which will strengthen our criminal justice response to image based abuse. https://t.co/FqNYwkGwNA	Catherine Martin TD	cathmartingreen	2021-02-09T16:56:30.000Z	Tue Feb 09 16:56:30 +0000 2021	18	4	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/DeptCulturelRL/status/1359099258339811330 	1	0					
1359139355747614729	One year on, thank you to the #DublinRathdown community for electing me once again to Dáil Éireann.   It's a privilege and honour representing you. Míle buíochas! https://t.co/LagCZi7RHV	Catherine Martin TD	cathmartingreen	2021-02-09T13:57:28.000Z	Tue Feb 09 13:57:28 +0000 2021	99	6	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/Etyh-NiXUAEeh3-.jpg	https://pbs.twimg.com/media/Etyh-ODXcAI2O8A.jpg		
1359138808411873283	RT @greenparty_ie : It's one year since #GE2020 and our elected reps have been working hard ever since. Here are some 2021 updates from @EamonRyan, @cathmartingreen, @rodericogorman, @pippa_hackett and @noonan_malcolm. #GreensInGovernment https://t.co/zwehkATtVZ	Catherine Martin TD	cathmartingreen	2021-02-09T13:55:18.000Z	Tue Feb 09 13:55:18 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	5	video	https://video.twimg.com/amplify_video/1358831109635772416/vid/640x360/7h9iHH_Ov-OONMe7.mp4?tag=13			
1358888961423388680	Delighted to see this report published. Time to #endperiodpoverty . Well done to @ClairieH at @HomelessPeriodD for her work on this issue https://t.co/IcNWo8lf2R	Catherine Martin TD	cathmartingreen	2021-02-08T21:22:29.000Z	Mon Feb 08 21:22:29 +0000 2021	53	9	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/rodericogorman/status/1358825820505182208 	1	1					
1358885635164151821	RT @FNDuffy : For the first time ever, we are seeing the State develop a rental scheme that will make homes available to rent at 25% below market price at minimum.🏘️  I welcome the Minister's approval for Ireland’s first Cost Rental homes House buildings. Read more👇: https://t.co/N8L7VejZdF	Catherine Martin TD	cathmartingreen	2021-02-08T21:09:16.000Z	Mon Feb 08 21:09:16 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.greenparty.ie/green-party-welcomes-approval-for-irelands-first-cost-rental-homes/ 	0	0					
1357387252679213059	Who thought junk could be turned into beautiful works of high fashion?  ⏰Tonight 7pm @RTE2  #JunkKouture final   Here are a few pics of how creative these young finalists are.   Guím gach rath ar na h-iarrthóirí go léir - is údar misnigh do chách bhur gcuid cruthaitheachta💚 https://t.co/KR4ketawU0 https://t.co/vryOZZCThP	Catherine Martin TD	cathmartingreen	2021-02-04T17:55:14.000Z	Thu Feb 04 17:55:14 +0000 2021	21	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/RTE2/status/1357299112169799684 	1	1	photo	https://pbs.twimg.com/media/EtZnmt7WgA0iqfB.jpg	https://pbs.twimg.com/media/EtZnmuFXcAI9KMo.jpg	https://pbs.twimg.com/media/EtZnmupXEAc_iF4.jpg	https://pbs.twimg.com/media/EtZnmt-XEAAXTK9.jpg
1357326965133500416	RT @greenparty_ie : Minister @eamonryan has announced an expansion of the scrappage scheme for taxis and other small public service vehicles to €15m in 2021, allowing for grants of up to €20,000 for drivers who scrap older, high mileage vehicles for full electric models. 👉https://t.co/UCCS79yzvu https://t.co/S19xzyebov	Catherine Martin TD	cathmartingreen	2021-02-04T13:55:41.000Z	Thu Feb 04 13:55:41 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	http://bit.ly/39OReAd 	0	1	photo	https://pbs.twimg.com/media/EtYVAtrXEAEbvm8.jpg			
1356988783921664000	Make sure to mark 3-14 March in your diary for @DublinFilmFest! #VMDIFF21  Lots of great Irish films will feature + a new initiative on Irish Hip Hop/R&amp;B selected by @MikeDonnellyV &amp; @ItsEricaCody.  Take a look at the wide variety of what's in store. Well done @Grainne_H &amp; team👏 https://t.co/46Q62mROa4	Catherine Martin TD	cathmartingreen	2021-02-03T15:31:52.000Z	Wed Feb 03 15:31:52 +0000 2021	17	4	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/VirginMediaIEPR/status/1356952041550151687 	1	3					
1356971521504329731	Huge congratulations to the #GoldenGlobes2021 Irish nominees!   You're making us all very proud as you represent Ireland on the global stage. Best wishes at the awards ceremony on Feb 28th   Comhghairdeas @CartoonSaloon @ElementPictures @DaisyEdgarJones https://t.co/v9HjD8GrDP https://t.co/ZvWRjyMosn	Catherine Martin TD	cathmartingreen	2021-02-03T14:23:16.000Z	Wed Feb 03 14:23:16 +0000 2021	80	17	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.goldenglobes.com/winners-nominees 	1	3	photo	https://pbs.twimg.com/media/EtTuN1-XUAMYuEH.jpg	https://pbs.twimg.com/media/EtTuN2CWYAYX3l7.jpg	https://pbs.twimg.com/media/EtTuN19WgAEERzO.jpg	https://pbs.twimg.com/media/EtTuN12XYAIwmvg.jpg
1356937692861333506	Independent radio producers, please consider applying for funding to create programming in order to strengthen public understanding of COVID-19.  From today you can apply for amounts ranging from €40k-€100k from a €2.5m funding round under @BAItweets Sound &amp; Vision Scheme. https://t.co/ZLFLLijF68	Catherine Martin TD	cathmartingreen	2021-02-03T12:08:51.000Z	Wed Feb 03 12:08:51 +0000 2021	47	25	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/CNaM_ie/status/1356935508216152070 	0	0					
1356633994432032770	RT @greenparty_ie : Today's decision delivers on the Programme for Government commitment to end the issuing of new gas exploration licences, and "sends a powerful message within Ireland and internationally that Ireland is moving away from fossil fuels towards a renewable future," says Minister Ryan. https://t.co/cbyGGEYt0r	Catherine Martin TD	cathmartingreen	2021-02-02T16:02:03.000Z	Tue Feb 02 16:02:03 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	0	photo	https://pbs.twimg.com/media/EtOkPhAWYAIwHEq.jpg			
1356630510890582016	What a way to showcase Ireland's stunning locations - and dancing talent ☘️ Well done everyone involved🥇   If you haven't watched this yet take a look, it'll definitely give you a lift🙂  @gardainfo https://t.co/Q4LavlY7br	Catherine Martin TD	cathmartingreen	2021-02-02T15:48:13.000Z	Tue Feb 02 15:48:13 +0000 2021	46	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/gardainfo/status/1356554527806259200 	0	1					
1356318998074421253	I’m working to introduce a Universal Basic Income pilot for artists -as recommended by our Arts Recovery Taskforce.   @greenparty_ie also secured a UBI pilot in the PfG.  Next step is to get cross-department buy-in for rollout. Today I spoke in the #Seanad on this. https://t.co/SGmHpYpJYM	Catherine Martin TD	cathmartingreen	2021-02-01T19:10:22.000Z	Mon Feb 01 19:10:22 +0000 2021	629	148	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		1	1	video	https://video.twimg.com/ext_tw_video/1356317211632271361/pu/vid/320x320/Nb72URJLj9W8Lr_b.mp4?tag=12			
1356250751111213061	To mark #StBrigidsDay I'm paying tribute to the women of my hometown #Carrickmacross who have sustained &amp; protected #CarrickmacrossLace since the 1820s.  Carrickmacross Lace is a delicate and beautiful Irish craft.   Beannachtaí na Féile Bríde oraibh.  https://t.co/userc6SbJJ https://t.co/KVGaR1rnc4	Catherine Martin TD	cathmartingreen	2021-02-01T14:39:11.000Z	Mon Feb 01 14:39:11 +0000 2021	51	3	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.carrickmacrosslace.ie/ 	3	0	photo	https://pbs.twimg.com/media/EtJerfQXMAUaFHP.jpg			
1356213155651846147	Our tourism sector has been devastated. I understand how hard this has been on families &amp; businesses.   This morning, I spoke about supports available incl. the €55m fund that will cover businesses such as tourism attractions and caravan/camping sites.   #TourismTogether https://t.co/SjDFyOUGb8 https://t.co/jrEbxF6a4e	Catherine Martin TD	cathmartingreen	2021-02-01T12:09:48.000Z	Mon Feb 01 12:09:48 +0000 2021	47	17	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/Failte_Ireland/status/1356184344994443265 	1	0	video	https://video.twimg.com/ext_tw_video/1356212664951861249/pu/vid/320x320/zWmF2rN-cJmmSjiw.mp4?tag=10			
1356197441507360768	There is still work to do to support the sector; I'm aware that many artists &amp; people in the industry have not yet received support. They are now my priority.  I have secured a €50m fund from which this can be drawn. These supports will begin to be announced in the coming weeks.	Catherine Martin TD	cathmartingreen	2021-02-01T11:07:21.000Z	Mon Feb 01 11:07:21 +0000 2021	28	3	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		0	0					
1356197333092995073	In 2020, my dept launched a €5m pilot scheme for live entertainment producers to stage performances.  23 members of @LiveVenueIre received funds and here's their report citing tangible results of this scheme. https://t.co/Mx8gRfK8tl	Catherine Martin TD	cathmartingreen	2021-02-01T11:06:55.000Z	Mon Feb 01 11:06:55 +0000 2021	71	22	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://twitter.com/LiveVenueIre/status/1356196632228995072 	0	1					
1355900263836643332	RT @greenparty_ie : Working on Minister @cathmartingreen's Night-time Economy Taskforce to help secure a viable, vibrant night life post-Covid, @HazeChu says "Clubbing is everything, it’s not just culture. It’s creativity, it’s fun, it’s mates. It’s business, it's community." https://t.co/3ShUpxRKLM	Catherine Martin TD	cathmartingreen	2021-01-31T15:26:28.000Z	Sun Jan 31 15:26:28 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.irishtimes.com/culture/music/when-will-we-dance-again-the-importance-of-clubbing-as-culture-1.4465380 	0	2					
1355866362468556800	RT @CllrOBrien : Tomorrow, 1st February, the @137thBalally are holding a food collection at the Scout Den from 2-4pm.   If you are able to donate some non perishable food to help local residents, please drop by.   Strict social distancing will be observed.  Please share the details https://t.co/QrS1gd26pT	Catherine Martin TD	cathmartingreen	2021-01-31T13:11:46.000Z	Sun Jan 31 13:11:46 +0000 2021	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	1	photo	https://pbs.twimg.com/media/EtEBH8AXYAE1QGL.jpg			
